,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
376,2024-09-01,15:30 (19:00),Matchweek 2,Sun,Away,L,0,4,Heidenheim,0.7,3.1,64,"15,000",Jeffrey Gouweleeuw,4-1-2-1-2,Martin Petersen,15,0,19.6,2,0,0,2023,Augsburg
377,2024-09-15,15:30 (19:00),Matchweek 3,Sun,Home,W,3,1,St. Pauli,2.7,0.5,44,"30,660",Jeffrey Gouweleeuw,3-4-3,Felix Zwayer,18,8,15,0,0,0,2023,Augsburg
378,2024-09-20,20:30 (00:00),Matchweek 4,Fri,Home,L,2,3,Mainz 05,2.4,1.0,73,"28,913",Jeffrey Gouweleeuw,3-4-3,Sören Storks,29,7,15.5,0,0,0,2023,Augsburg
379,2024-09-28,15:30 (19:00),Matchweek 5,Sat,Away,L,0,4,RB Leipzig,1.1,3.0,41,"44,407",Jeffrey Gouweleeuw,3-4-3,Daniel Siebert,6,0,17.2,0,0,1,2023,Augsburg
380,2024-10-04,20:30 (00:00),Matchweek 6,Fri,Home,W,2,1,Gladbach,1.3,0.5,35,"30,660",Jeffrey Gouweleeuw,3-5-2,Florian Badstübner,15,5,16,0,0,0,2023,Augsburg
381,2024-10-19,15:30 (19:00),Matchweek 7,Sat,Away,L,1,3,Freiburg,0.6,0.8,43,"33,500",Jeffrey Gouweleeuw,3-5-2,Bastian Dankert,9,3,20.7,0,0,0,2023,Augsburg
382,2024-10-26,15:30 (19:00),Matchweek 8,Sat,Home,W,2,1,Dortmund,0.6,1.0,25,"30,660",Jeffrey Gouweleeuw,5-3-2,Tobias Welz,12,4,22.4,1,0,0,2023,Augsburg
383,2024-11-02,15:30 (20:00),Matchweek 9,Sat,Away,D,1,1,Wolfsburg,0.5,1.2,31,"22,654",Jeffrey Gouweleeuw,3-5-2,Felix Brych,3,1,17.8,0,0,0,2023,Augsburg
384,2024-11-10,15:30 (20:00),Matchweek 10,Sun,Home,D,0,0,Hoffenheim,0.9,0.5,44,"28,300",Jeffrey Gouweleeuw,3-5-2,Martin Petersen,16,4,20.4,1,0,0,2023,Augsburg
385,2024-11-22,20:30 (01:00),Matchweek 11,Fri,Away,L,0,3,Bayern Munich,0.1,3.7,20,"75,000",Jeffrey Gouweleeuw,3-5-2,Daniel Schlager,2,1,10.2,0,0,0,2023,Augsburg
386,2024-11-30,15:30 (20:00),Matchweek 12,Sat,Home,W,1,0,Bochum,1.9,0.3,52,"29,556",Jeffrey Gouweleeuw,3-5-2,Tobias Reichel,15,3,17.3,0,1,1,2023,Augsburg
387,2024-12-07,15:30 (20:00),Matchweek 13,Sat,Away,D,2,2,Eint Frankfurt,0.6,1.7,34,"57,000",Jeffrey Gouweleeuw,3-5-2,Bastian Dankert,8,3,16.8,0,0,0,2023,Augsburg
388,2024-12-14,15:30 (20:00),Matchweek 14,Sat,Home,L,0,2,Leverkusen,0.6,0.8,35,"29,310",Jeffrey Gouweleeuw,3-1-4-2,Felix Zwayer,8,4,16.1,0,0,0,2023,Augsburg
389,2024-12-21,15:30 (20:00),Matchweek 15,Sat,Away,L,1,5,Holstein Kiel,1.5,1.7,63,"14,830",Kristijan Jakić,3-5-2,Tobias Welz,17,4,14.7,1,0,0,2023,Augsburg
390,2025-01-12,17:30 (22:00),Matchweek 16,Sun,Home,L,0,1,Stuttgart,0.3,2.4,43,"30,660",Jeffrey Gouweleeuw,3-4-3,Daniel Schlager,8,2,21,0,0,0,2023,Augsburg
391,2025-01-15,20:30 (01:00),Matchweek 17,Wed,Away,W,2,0,Union Berlin,1.2,0.8,45,"21,560",Jeffrey Gouweleeuw,3-4-3,Frank Willenborg,11,5,16,0,0,0,2023,Augsburg
392,2025-01-19,17:30 (22:00),Matchweek 18,Sun,Away,W,2,0,Werder Bremen,1.2,1.3,29,"39,350",Jeffrey Gouweleeuw,3-4-3,Benjamin Brand,9,4,16.2,0,0,0,2023,Augsburg
393,2025-01-25,15:30 (20:00),Matchweek 19,Sat,Home,W,2,1,Heidenheim,1.1,1.2,60,"30,660",Jeffrey Gouweleeuw,3-4-3,Florian Badstübner,11,7,14.7,0,0,0,2023,Augsburg
394,2025-02-01,15:30 (20:00),Matchweek 20,Sat,Away,D,1,1,St. Pauli,0.3,0.8,55,"29,546",Jeffrey Gouweleeuw,3-4-3,Tobias Reichel,2,1,11.1,0,0,0,2023,Augsburg
395,2025-02-08,15:30 (20:00),Matchweek 21,Sat,Away,D,0,0,Mainz 05,0.3,1.3,34,"33,000",Jeffrey Gouweleeuw,3-4-3,Daniel Schlager,9,2,21.8,0,0,0,2023,Augsburg
396,2025-02-14,20:30 (01:00),Matchweek 22,Fri,Home,D,0,0,RB Leipzig,1.0,1.2,39,"28,260",Jeffrey Gouweleeuw,3-4-3,Sascha Stegemann,11,2,16.3,0,0,0,2023,Augsburg
397,2025-02-22,15:30 (20:00),Matchweek 23,Sat,Away,W,3,0,Gladbach,1.5,1.0,51,"51,493",Jeffrey Gouweleeuw,3-4-3,Florian Exner,17,4,19.9,2,0,0,2023,Augsburg
398,2025-03-02,17:30 (22:00),Matchweek 24,Sun,Home,D,0,0,Freiburg,1.5,0.8,51,"29,651",Jeffrey Gouweleeuw,3-4-3,Harm Osmers,13,5,16.9,1,0,0,2023,Augsburg
399,2025-03-08,15:30 (20:00),Matchweek 25,Sat,Away,W,1,0,Dortmund,0.2,1.2,29,"81,365",Jeffrey Gouweleeuw,3-4-3,Deniz Aytekin,6,1,12.2,0,0,0,2023,Augsburg
400,2025-03-15,15:30 (20:00),Matchweek 26,Sat,Home,W,1,0,Wolfsburg,0.7,0.8,42,"28,351",Jeffrey Gouweleeuw,3-4-3,Martin Petersen,10,2,19.5,0,0,0,2023,Augsburg
401,2025-03-29,15:30 (20:00),Matchweek 27,Sat,Away,D,1,1,Hoffenheim,0.6,1.4,44,"21,427",Jeffrey Gouweleeuw,3-4-3,Tobias Reichel,11,4,24.6,0,0,0,2023,Augsburg
402,2025-04-04,20:30 (00:00),Matchweek 28,Fri,Home,L,1,3,Bayern Munich,0.4,2.4,31,"30,660",Jeffrey Gouweleeuw,3-4-3,Matthias Jöllenbeck,6,3,15.5,0,0,0,2023,Augsburg
403,2025-04-12,15:30 (19:00),Matchweek 29,Sat,Away,W,2,1,Bochum,1.1,2.8,47,"25,048",Jeffrey Gouweleeuw,3-4-3,Martin Petersen,12,4,19.6,2,0,0,2023,Augsburg
404,2025-04-20,15:30 (19:00),Matchweek 30,Sun,Home,D,0,0,Eint Frankfurt,0.9,1.1,46,"30,660",Jeffrey Gouweleeuw,3-4-3,Florian Badstübner,13,2,18.1,0,0,0,2023,Augsburg
405,2025-04-26,15:30 (19:00),Matchweek 31,Sat,Away,L,0,2,Leverkusen,0.7,0.9,47,"29,563",Jeffrey Gouweleeuw,3-4-3,Christian Dingert,11,2,18.9,0,0,0,2023,Augsburg
406,2025-05-04,15:30 (19:00),Matchweek 32,Sun,Home,L,1,3,Holstein Kiel,3.2,1.7,72,"28,660",Jeffrey Gouweleeuw,3-4-3,Harm Osmers,27,10,15.9,0,0,0,2023,Augsburg
407,2025-05-11,19:30 (23:00),Matchweek 33,Sun,Away,L,0,4,Stuttgart,0.5,3.9,30,"59,000",Jeffrey Gouweleeuw,3-4-3,Timo Gerach,7,0,16.3,0,0,0,2023,Augsburg
408,2025-05-17,15:30 (19:00),Matchweek 34,Sat,Home,L,1,2,Union Berlin,1.7,0.8,62,"30,660",Jeffrey Gouweleeuw,3-4-3,Felix Brych,19,4,15.9,0,0,0,2023,Augsburg
409,2024-08-24,15:30 (19:00),Matchweek 1,Sat,Away,D,1,1,Mainz 05,0.6,1.2,47,"31,500",Christopher Trimmel,3-4-3,Harm Osmers,15,5,19.8,0,0,0,2023,Union Berlin
410,2024-08-30,20:30 (00:00),Matchweek 2,Fri,Home,W,1,0,St. Pauli,1.1,0.5,39,"22,012",Rani Khedira,3-4-3,Bastian Dankert,11,5,21.5,0,0,0,2023,Union Berlin
411,2024-09-14,15:30 (19:00),Matchweek 3,Sat,Away,D,0,0,RB Leipzig,0.6,1.3,33,"47,800",Rani Khedira,3-4-3,Sven Jablonski,10,3,12.9,0,0,0,2023,Union Berlin
412,2024-09-21,15:30 (19:00),Matchweek 4,Sat,Home,W,2,1,Hoffenheim,1.2,0.4,51,"21,831",Rani Khedira,3-4-3,Matthias Jöllenbeck,12,2,18.3,2,0,0,2023,Union Berlin
413,2024-09-28,15:30 (19:00),Matchweek 5,Sat,Away,L,0,1,Gladbach,0.7,0.9,38,"53,056",Rani Khedira,3-4-3,Daniel Schlager,9,2,19.9,0,0,0,2023,Union Berlin
414,2024-10-05,15:30 (19:00),Matchweek 6,Sat,Home,W,2,1,Dortmund,1.5,0.7,33,"22,012",Christopher Trimmel,3-4-3,Tobias Reichel,13,4,19.1,0,1,1,2023,Union Berlin
415,2024-10-20,15:30 (19:00),Matchweek 7,Sun,Away,W,2,0,Holstein Kiel,1.1,1.3,52,"15,034",Christopher Trimmel,3-4-3,Timo Gerach,14,4,14.8,0,0,0,2023,Union Berlin
416,2024-10-27,17:30 (22:00),Matchweek 8,Sun,Home,D,1,1,Eint Frankfurt,1.4,1.5,48,"22,012",Christopher Trimmel,3-4-3,Harm Osmers,13,4,14.8,0,0,0,2023,Union Berlin
417,2024-11-02,15:30 (20:00),Matchweek 9,Sat,Away,L,0,3,Bayern Munich,0.5,2.5,23,"75,000",Christopher Trimmel,3-4-3,Matthias Jöllenbeck,8,1,12.7,0,0,0,2023,Union Berlin
418,2024-11-08,20:30 (01:00),Matchweek 10,Fri,Home,D,0,0,Freiburg,0.7,1.7,41,"22,012",Christopher Trimmel,3-4-3,Tobias Reichel,12,6,20.2,0,0,0,2023,Union Berlin
419,2024-11-23,15:30 (20:00),Matchweek 11,Sat,Away,L,0,1,Wolfsburg,0.5,0.6,45,"23,861",Christopher Trimmel,3-4-3,Tobias Stieler,11,4,17.3,1,0,0,2023,Union Berlin
420,2024-11-30,15:30 (20:00),Matchweek 12,Sat,Home,L,1,2,Leverkusen,0.7,0.9,38,"22,012",Christopher Trimmel,3-4-3,Christian Dingert,8,2,15.1,0,0,0,2023,Union Berlin
421,2024-12-06,20:30 (01:00),Matchweek 13,Fri,Away,L,2,3,Stuttgart,1.4,2.1,36,"59,000",Rani Khedira,3-4-3,Tobias Welz,14,3,15.3,0,0,0,2023,Union Berlin
422,2024-12-14,15:30 (20:00),Matchweek 14,Sat,Home,L,0,2,Bochum,2.5,1.0,69,"22,012",Rani Khedira,3-4-3,Martin Petersen,22,4,14.5,0,0,0,2023,Union Berlin
423,2024-12-21,15:30 (20:00),Matchweek 15,Sat,Away,L,1,4,Werder Bremen,1.3,2.3,46,"42,100",Christopher Trimmel,3-4-3,Florian Exner,16,4,17.5,0,0,0,2023,Union Berlin
424,2025-01-11,15:30 (20:00),Matchweek 16,Sat,Away,L,0,2,Heidenheim,1.1,1.4,42,"15,000",Christopher Trimmel,4-4-2,Robert Hartmann,10,6,16.4,0,0,0,2023,Union Berlin
425,2025-01-15,20:30 (01:00),Matchweek 17,Wed,Home,L,0,2,Augsburg,0.8,1.2,55,"21,560",Christopher Trimmel,4-5-1,Frank Willenborg,13,2,17.1,0,0,0,2023,Union Berlin
426,2025-01-19,15:30 (20:00),Matchweek 18,Sun,Home,W,2,1,Mainz 05,2.1,1.7,34,"21,646",Danilho Doekhi,3-4-3,Florian Exner,11,3,18.9,1,1,1,2023,Union Berlin
427,2025-01-26,17:30 (22:00),Matchweek 19,Sun,Away,L,0,3,St. Pauli,1.1,1.2,56,"29,546",Danilho Doekhi,3-5-2,Sören Storks,14,2,15.2,1,0,0,2023,Union Berlin
428,2025-02-01,18:30 (23:00),Matchweek 20,Sat,Home,D,0,0,RB Leipzig,1.3,0.3,47,"22,012",Rani Khedira,4-3-3,Daniel Schlager,21,5,21,0,0,0,2023,Union Berlin
429,2025-02-08,15:30 (20:00),Matchweek 21,Sat,Away,W,4,0,Hoffenheim,2.8,1.1,36,"20,023",Rani Khedira,4-2-3-1,Tobias Stieler,22,7,15.3,0,0,0,2023,Union Berlin
430,2025-02-15,15:30 (20:00),Matchweek 22,Sat,Home,L,1,2,Gladbach,2.0,2.1,52,"22,012",Rani Khedira,4-2-3-1,Sven Jablonski,17,2,15.6,0,1,1,2023,Union Berlin
431,2025-02-22,18:30 (23:00),Matchweek 23,Sat,Away,L,0,6,Dortmund,0.3,4.8,36,"81,365",Rani Khedira,4-2-3-1,Bastian Dankert,6,1,10.7,0,0,0,2023,Union Berlin
432,2025-03-02,15:30 (20:00),Matchweek 24,Sun,Home,L,0,1,Holstein Kiel,1.2,1.0,52,"22,012",Rani Khedira,3-4-3,Tobias Reichel,14,3,10.1,0,0,0,2023,Union Berlin
433,2025-03-09,15:30 (20:00),Matchweek 25,Sun,Away,W,2,1,Eint Frankfurt,0.9,1.8,34,"58,000",Christopher Trimmel,3-5-2,Frank Willenborg,11,3,13.9,0,0,0,2023,Union Berlin
434,2025-03-15,15:30 (20:00),Matchweek 26,Sat,Home,D,1,1,Bayern Munich,0.7,1.6,20,"22,012",Christopher Trimmel,5-4-1,Florian Exner,7,3,17.6,0,0,0,2023,Union Berlin
435,2025-03-30,15:30 (19:00),Matchweek 27,Sun,Away,W,2,1,Freiburg,1.0,1.4,28,"34,300",Christopher Trimmel,3-4-3,Sören Storks,10,6,16.7,1,0,0,2023,Union Berlin
436,2025-04-06,17:30 (21:00),Matchweek 28,Sun,Home,W,1,0,Wolfsburg,1.2,1.9,46,"22,012",Christopher Trimmel,3-5-2,Harm Osmers,13,3,19.2,1,0,0,2023,Union Berlin
437,2025-04-12,15:30 (19:00),Matchweek 29,Sat,Away,D,0,0,Leverkusen,0.5,0.8,26,"30,210",Christopher Trimmel,3-4-3,Bastian Dankert,7,3,16.9,0,0,0,2023,Union Berlin
438,2025-04-19,18:30 (22:00),Matchweek 30,Sat,Home,D,4,4,Stuttgart,1.3,0.9,23,"22,012",Christopher Trimmel,3-5-2,Tobias Stieler,12,5,16.2,0,0,0,2023,Union Berlin
439,2025-04-27,15:30 (19:00),Matchweek 31,Sun,Away,D,1,1,Bochum,0.3,1.5,34,"26,000",Christopher Trimmel,3-5-2,Deniz Aytekin,5,1,15.7,0,0,0,2023,Union Berlin
440,2025-05-03,15:30 (19:00),Matchweek 32,Sat,Home,D,2,2,Werder Bremen,1.5,1.6,41,"22,012",Christopher Trimmel,3-5-2,Sören Storks,18,8,17.5,0,0,0,2023,Union Berlin
441,2025-05-10,15:30 (19:00),Matchweek 33,Sat,Home,L,0,3,Heidenheim,0.5,1.1,49,"22,000",Christopher Trimmel,3-4-1-2,Florian Badstübner,10,1,17.6,0,0,0,2023,Union Berlin
442,2025-05-17,15:30 (19:00),Matchweek 34,Sat,Away,W,2,1,Augsburg,0.8,1.7,38,"30,660",Rani Khedira,3-4-3,Felix Brych,5,3,16.9,0,0,0,2023,Union Berlin
443,2024-08-25,17:30 (21:00),Matchweek 1,Sun,Home,L,0,2,Heidenheim,1.2,1.1,60,"29,157",Jackson Irvine,3-5-2,Sven Jablonski,11,3,18.5,1,0,0,2023,St. Pauli
444,2024-08-30,20:30 (00:00),Matchweek 2,Fri,Away,L,0,1,Union Berlin,0.5,1.1,61,"22,012",Jackson Irvine,3-1-4-2,Bastian Dankert,8,1,16,0,0,0,2023,St. Pauli
445,2024-09-15,15:30 (19:00),Matchweek 3,Sun,Away,L,1,3,Augsburg,0.5,2.7,56,"30,660",Jackson Irvine,3-5-2,Felix Zwayer,11,3,19.9,0,0,0,2023,St. Pauli
446,2024-09-22,19:30 (23:00),Matchweek 4,Sun,Home,D,0,0,RB Leipzig,1.4,0.7,31,"29,251",Jackson Irvine,3-4-3,Robert Hartmann,17,4,14,0,0,0,2023,St. Pauli
447,2024-09-28,15:30 (19:00),Matchweek 5,Sat,Away,W,3,0,Freiburg,1.1,1.2,27,"34,700",Jackson Irvine,3-4-3,Timo Gerach,10,4,17.6,2,0,0,2023,St. Pauli
448,2024-10-05,18:30 (22:00),Matchweek 6,Sat,Home,L,0,3,Mainz 05,1.0,1.1,56,"29,546",Jackson Irvine,3-4-3,Christian Dingert,19,4,16.5,0,0,0,2023,St. Pauli
449,2024-10-18,20:30 (00:00),Matchweek 7,Fri,Away,L,1,2,Dortmund,0.6,2.6,26,"81,365",Jackson Irvine,3-4-3,Matthias Jöllenbeck,10,3,19.7,0,0,0,2023,St. Pauli
450,2024-10-26,15:30 (19:00),Matchweek 8,Sat,Home,D,0,0,Wolfsburg,0.8,1.1,54,"29,546",Jackson Irvine,3-4-3,Tobias Reichel,14,5,18.7,1,0,0,2023,St. Pauli
451,2024-11-02,15:30 (20:00),Matchweek 9,Sat,Away,W,2,0,Hoffenheim,0.9,0.7,33,"26,199",Jackson Irvine,3-4-3,Sascha Stegemann,7,3,15.7,0,0,0,2023,St. Pauli
452,2024-11-09,15:30 (20:00),Matchweek 10,Sat,Home,L,0,1,Bayern Munich,0.1,0.8,25,"29,546",Jackson Irvine,5-4-1,Timo Gerach,3,0,21.8,0,0,0,2023,St. Pauli
453,2024-11-24,17:30 (22:00),Matchweek 11,Sun,Away,L,0,2,Gladbach,1.1,2.3,52,"54,042",Jackson Irvine,3-4-3,Robin Braun,15,3,16.2,0,0,0,2023,St. Pauli
454,2024-11-29,20:30 (01:00),Matchweek 12,Fri,Home,W,3,1,Holstein Kiel,1.3,1.2,49,"29,546",Jackson Irvine,3-4-3,Felix Zwayer,11,3,14.4,0,0,0,2023,St. Pauli
455,2024-12-07,15:30 (20:00),Matchweek 13,Sat,Away,L,1,2,Leverkusen,1.8,0.9,38,"30,210",Jackson Irvine,3-4-3,Matthias Jöllenbeck,12,4,15.3,0,0,0,2023,St. Pauli
456,2024-12-14,18:30 (23:00),Matchweek 14,Sat,Home,L,0,2,Werder Bremen,0.6,1.0,56,"29,546",Jackson Irvine,3-4-3,Robert Hartmann,15,4,23.9,1,0,0,2023,St. Pauli
457,2024-12-21,15:30 (20:00),Matchweek 15,Sat,Away,W,1,0,Stuttgart,2.2,2.1,28,"60,000",Jackson Irvine,3-4-3,Felix Brych,10,4,19.5,0,0,1,2023,St. Pauli
458,2025-01-11,15:30 (20:00),Matchweek 16,Sat,Home,L,0,1,Eint Frankfurt,2.2,1.5,43,"29,546",Jackson Irvine,3-4-3,Harm Osmers,18,4,16.8,0,0,0,2023,St. Pauli
459,2025-01-15,18:30 (23:00),Matchweek 17,Wed,Away,L,0,1,Bochum,0.7,1.4,49,"26,000",Jackson Irvine,3-4-3,Daniel Siebert,12,1,18.3,1,0,0,2023,St. Pauli
460,2025-01-18,15:30 (20:00),Matchweek 18,Sat,Away,W,2,0,Heidenheim,1.9,0.7,40,"15,000",Jackson Irvine,3-4-3,Bastian Dankert,6,3,17.7,0,1,1,2023,St. Pauli
461,2025-01-26,17:30 (22:00),Matchweek 19,Sun,Home,W,3,0,Union Berlin,1.2,1.1,44,"29,546",Jackson Irvine,3-4-3,Sören Storks,16,5,14.9,0,0,0,2023,St. Pauli
462,2025-02-01,15:30 (20:00),Matchweek 20,Sat,Home,D,1,1,Augsburg,0.8,0.3,45,"29,546",Jackson Irvine,3-4-3,Tobias Reichel,6,1,13,0,0,0,2023,St. Pauli
463,2025-02-09,17:30 (22:00),Matchweek 21,Sun,Away,L,0,2,RB Leipzig,0.6,1.5,44,"46,021",Jackson Irvine,3-4-3,Florian Badstübner,7,3,15.7,1,0,0,2023,St. Pauli
464,2025-02-15,15:30 (20:00),Matchweek 22,Sat,Home,L,0,1,Freiburg,0.2,1.3,54,"29,546",Jackson Irvine,3-4-3,Benjamin Brand,5,1,20.9,0,0,0,2023,St. Pauli
465,2025-02-22,15:30 (20:00),Matchweek 23,Sat,Away,L,0,2,Mainz 05,0.8,1.2,47,"33,305",Jackson Irvine,3-4-3,Felix Zwayer,12,0,17,1,0,0,2023,St. Pauli
466,2025-03-01,15:30 (20:00),Matchweek 24,Sat,Home,L,0,2,Dortmund,0.4,1.5,43,"29,546",Jackson Irvine,3-4-3,Tobias Stieler,7,1,18.1,0,0,0,2023,St. Pauli
467,2025-03-08,15:30 (20:00),Matchweek 25,Sat,Away,D,1,1,Wolfsburg,1.5,2.0,43,"28,917",Jackson Irvine,3-4-1-2,Robert Hartmann,14,4,16.2,0,0,0,2023,St. Pauli
468,2025-03-14,20:30 (01:00),Matchweek 26,Fri,Home,W,1,0,Hoffenheim,2.0,0.2,44,"29,546",Jackson Irvine,3-4-1-2,Felix Brych,10,5,14,1,0,0,2023,St. Pauli
469,2025-03-29,15:30 (20:00),Matchweek 27,Sat,Away,L,2,3,Bayern Munich,1.0,3.5,35,"75,000",Jackson Irvine,3-4-1-2,Florian Badstübner,10,4,19.2,1,0,0,2023,St. Pauli
470,2025-04-06,15:30 (19:00),Matchweek 28,Sun,Home,D,1,1,Gladbach,1.9,0.6,63,"29,546",Jackson Irvine,3-4-1-2,Christian Dingert,26,9,19.8,1,0,0,2023,St. Pauli
471,2025-04-12,15:30 (19:00),Matchweek 29,Sat,Away,W,2,1,Holstein Kiel,1.2,0.5,49,"15,034",Jackson Irvine,3-4-3,Benjamin Brand,14,6,15.8,0,0,0,2023,St. Pauli
472,2025-04-20,19:30 (23:00),Matchweek 30,Sun,Home,D,1,1,Leverkusen,1.1,0.8,43,"29,546",Eric Smith,3-4-3,Sören Storks,10,5,16.8,3,0,0,2023,St. Pauli
473,2025-04-27,17:30 (21:00),Matchweek 31,Sun,Away,D,0,0,Werder Bremen,0.6,1.1,49,"42,100",Eric Smith,3-4-3,Tobias Reichel,10,4,16.9,0,0,0,2023,St. Pauli
474,2025-05-03,15:30 (19:00),Matchweek 32,Sat,Home,L,0,1,Stuttgart,0.4,2.7,30,"29,546",Eric Smith,3-4-3,Florian Exner,6,1,20.3,0,0,0,2023,St. Pauli
475,2025-05-11,17:30 (21:00),Matchweek 33,Sun,Away,D,2,2,Eint Frankfurt,0.8,1.7,28,"58,000",Eric Smith,3-4-3,Christian Dingert,5,2,14.8,0,0,0,2023,St. Pauli
476,2025-05-17,15:30 (19:00),Matchweek 34,Sat,Home,L,0,2,Bochum,0.8,1.3,57,"29,546",Eric Smith,3-4-3,Felix Zwayer,10,2,18.6,0,0,0,2023,St. Pauli
477,2024-08-24,15:30 (19:00),Matchweek 1,Sat,Home,W,3,2,Holstein Kiel,3.5,1.7,54,"18,503",Oliver Baumann,3-4-1-2,Tobias Stieler,20,7,17,0,1,1,2023,Hoffenheim
478,2024-08-31,15:30 (19:00),Matchweek 2,Sat,Away,L,1,3,Eint Frankfurt,1.0,2.4,50,"57,100",Oliver Baumann,3-4-1-2,Florian Badstübner,11,3,21.8,0,0,0,2023,Hoffenheim
479,2024-09-14,15:30 (19:00),Matchweek 3,Sat,Home,L,1,4,Leverkusen,0.9,3.5,40,"30,150",Oliver Baumann,3-4-1-2,Daniel Schlager,15,5,18.4,1,0,0,2023,Hoffenheim
480,2024-09-21,15:30 (19:00),Matchweek 4,Sat,Away,L,1,2,Union Berlin,0.4,1.2,49,"21,831",Oliver Baumann,3-5-2,Matthias Jöllenbeck,7,3,20.5,1,0,0,2023,Hoffenheim
481,2024-09-29,17:30 (21:00),Matchweek 5,Sun,Home,L,3,4,Werder Bremen,1.2,2.9,37,"26,018",Oliver Baumann,3-4-1-2,Tobias Reichel,10,4,17.2,2,0,0,2023,Hoffenheim
482,2024-10-06,19:30 (23:00),Matchweek 6,Sun,Away,D,1,1,Stuttgart,0.9,1.9,33,"58,000",Oliver Baumann,3-4-1-2,Harm Osmers,7,4,15.5,0,0,0,2023,Hoffenheim
483,2024-10-19,15:30 (19:00),Matchweek 7,Sat,Home,W,3,1,Bochum,2.5,2.7,50,"19,281",Oliver Baumann,3-4-1-2,Sören Storks,12,7,15.9,0,0,0,2023,Hoffenheim
484,2024-10-27,19:30 (00:00),Matchweek 8,Sun,Away,D,0,0,Heidenheim,0.7,1.5,53,"15,000",Oliver Baumann,3-4-1-2,Christian Dingert,12,4,21.9,0,0,0,2023,Hoffenheim
485,2024-11-02,15:30 (20:00),Matchweek 9,Sat,Home,L,0,2,St. Pauli,0.7,0.9,67,"26,199",Oliver Baumann,3-4-1-2,Sascha Stegemann,12,6,17.7,0,0,0,2023,Hoffenheim
486,2024-11-10,15:30 (20:00),Matchweek 10,Sun,Away,D,0,0,Augsburg,0.5,0.9,56,"28,300",Oliver Baumann,3-4-1-2,Martin Petersen,11,2,20.5,0,0,0,2023,Hoffenheim
487,2024-11-23,15:30 (20:00),Matchweek 11,Sat,Home,W,4,3,RB Leipzig,2.0,1.6,59,"28,023",Oliver Baumann,4-2-3-1,Frank Willenborg,20,7,15.3,1,0,0,2023,Hoffenheim
488,2024-12-01,15:30 (20:00),Matchweek 12,Sun,Away,L,0,2,Mainz 05,0.4,2.2,48,"30,400",Oliver Baumann,4-2-3-1,Daniel Siebert,10,2,21.1,0,0,0,2023,Hoffenheim
489,2024-12-08,17:30 (22:00),Matchweek 13,Sun,Home,D,1,1,Freiburg,1.4,1.0,50,"22,027",Oliver Baumann,4-2-3-1,Sven Jablonski,15,5,17.2,0,0,0,2023,Hoffenheim
490,2024-12-15,17:30 (22:00),Matchweek 14,Sun,Away,D,1,1,Dortmund,1.0,0.5,46,"81,365",Oliver Baumann,4-4-2,Harm Osmers,12,1,13.4,0,0,0,2023,Hoffenheim
491,2024-12-21,15:30 (20:00),Matchweek 15,Sat,Home,L,1,2,Gladbach,3.5,0.7,65,"28,923",Oliver Baumann,4-4-2,Bastian Dankert,17,7,14.7,0,1,1,2023,Hoffenheim
492,2025-01-11,15:30 (20:00),Matchweek 16,Sat,Home,L,0,1,Wolfsburg,0.9,0.7,55,"18,114",Oliver Baumann,4-2-3-1,Christian Dingert,15,2,17.4,0,0,0,2023,Hoffenheim
493,2025-01-15,20:30 (01:00),Matchweek 17,Wed,Away,L,0,5,Bayern Munich,0.2,3.4,35,"75,000",Oliver Baumann,4-2-3-1,Timo Gerach,5,2,28,0,0,0,2023,Hoffenheim
494,2025-01-18,15:30 (20:00),Matchweek 18,Sat,Away,W,3,1,Holstein Kiel,0.8,1.0,47,"13,923",Oliver Baumann,4-2-3-1,Felix Brych,11,6,13.7,0,0,0,2023,Hoffenheim
495,2025-01-26,15:30 (20:00),Matchweek 19,Sun,Home,D,2,2,Eint Frankfurt,2.4,2.4,51,"30,150",Andrej Kramarić,4-2-3-1,Sascha Stegemann,24,8,18,0,0,0,2023,Hoffenheim
496,2025-02-02,17:30 (22:00),Matchweek 20,Sun,Away,L,1,3,Leverkusen,1.9,1.4,52,"29,278",Kevin Akpoguma,3-4-3,Robin Braun,16,7,14.7,1,0,0,2023,Hoffenheim
497,2025-02-08,15:30 (20:00),Matchweek 21,Sat,Home,L,0,4,Union Berlin,1.1,2.8,64,"20,023",Andrej Kramarić,4-2-3-1,Tobias Stieler,16,4,19.6,1,0,0,2023,Hoffenheim
498,2025-02-16,15:30 (20:00),Matchweek 22,Sun,Away,W,3,1,Werder Bremen,1.4,1.1,37,"39,400",Andrej Kramarić,4-2-3-1,Frank Willenborg,15,6,15.8,0,0,0,2023,Hoffenheim
499,2025-02-23,19:30 (00:00),Matchweek 23,Sun,Home,D,1,1,Stuttgart,1.0,2.1,45,"30,150",Andrej Kramarić,5-3-2,Christian Dingert,9,2,17.7,0,0,0,2023,Hoffenheim
500,2025-03-01,15:30 (20:00),Matchweek 24,Sat,Away,W,1,0,Bochum,0.6,0.9,42,"24,120",Oliver Baumann,4-2-3-1,Florian Badstübner,10,2,19.7,0,0,0,2023,Hoffenheim
