,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
934,12/20/23,20:30 (01:00),Matchweek 16,Wed,Away,L,2,3,Heidenheim,1.8,1.9,47,"15,000",Maximilian Eggestein,4-2-3-1,Benjamin Brand,10,3,16.2,0,1,1,2023,Freiburg
935,1/13/24,15:30 (20:00),Matchweek 17,Sat,Home,D,0,0,Union Berlin,1.8,0.5,57,"33,800",Vincenzo Grifo,4-2-3-1,Christian Dingert,13,3,12,0,0,0,2023,Freiburg
936,1/20/24,15:30 (20:00),Matchweek 18,Sat,Home,W,3,2,Hoffenheim,2.7,1.4,44,"33,600",Vincenzo Grifo,4-1-3-2,Sascha Stegemann,18,9,15.6,1,0,0,2023,Freiburg
937,1/27/24,15:30 (20:00),Matchweek 19,Sat,Away,L,1,3,Werder Bremen,1.2,2.5,58,"41,500",Vincenzo Grifo,4-2-3-1,Robert Hartmann,6,3,16,1,1,1,2023,Freiburg
938,2/3/24,15:30 (20:00),Matchweek 20,Sat,Home,L,1,3,Stuttgart,0.7,1.7,35,"34,700",Vincenzo Grifo,4-2-3-1,Daniel Siebert,6,3,11.4,0,0,0,2023,Freiburg
939,2/9/24,20:30 (01:00),Matchweek 21,Fri,Away,L,0,3,Dortmund,0.3,1.9,34,"81,365",Vincenzo Grifo,4-2-3-1,Harm Osmers,6,3,19,0,0,0,2023,Freiburg
940,2/18/24,15:30 (20:00),Matchweek 22,Sun,Home,D,3,3,Eint Frankfurt,2.2,1,54,"34,700",Vincenzo Grifo,3/4/03,Tobias Stieler,12,6,18,0,1,1,2023,Freiburg
941,2/25/24,19:30 (00:00),Matchweek 23,Sun,Away,L,1,2,Augsburg,1.6,1.6,37,"28,894",Christian Günter,4-2-2-2,Bastian Dankert,4,0,19.7,0,1,1,2023,Freiburg
942,3/1/24,20:30 (01:00),Matchweek 24,Fri,Home,D,2,2,Bayern Munich,1.5,1.8,38,"34,700",Christian Günter,4/4/02,Sven Jablonski,17,6,20,0,0,0,2023,Freiburg
943,3/10/24,15:30 (20:00),Matchweek 25,Sun,Away,W,2,1,Bochum,1.4,1.2,40,"25,594",Christian Günter,4-2-2-2,Marco Fritz,9,4,16.5,0,0,0,2023,Freiburg
944,3/17/24,15:30 (20:00),Matchweek 26,Sun,Home,L,2,3,Leverkusen,0.9,2.3,33,"34,700",Christian Günter,5/4/01,Harm Osmers,11,3,14.6,0,0,0,2023,Freiburg
945,3/30/24,15:30 (20:00),Matchweek 27,Sat,Away,W,3,0,Gladbach,1.7,1.5,46,"53,259",Christian Günter,3-4-1-2,Christian Dingert,14,8,18.1,1,0,0,2023,Freiburg
946,4/6/24,15:30 (19:00),Matchweek 28,Sat,Home,L,1,4,RB Leipzig,1.6,2.3,47,"33,200",Christian Günter,3/4/03,Daniel Siebert,12,2,16.6,0,0,1,2023,Freiburg
947,4/14/24,15:30 (19:00),Matchweek 29,Sun,Away,W,1,0,Darmstadt 98,0.9,1.1,47,"17,810",Christian Günter,3/4/03,Sascha Stegemann,9,3,16,0,0,0,2023,Freiburg
948,4/21/24,19:30 (23:00),Matchweek 30,Sun,Home,D,1,1,Mainz 05,1.1,1,40,"34,300",Christian Günter,3/4/03,Marco Fritz,6,3,14.2,0,0,0,2023,Freiburg
949,4/27/24,15:30 (19:00),Matchweek 31,Sat,Home,L,1,2,Wolfsburg,2.2,0.5,51,"32,800",Christian Günter,3/4/03,Frank Willenborg,14,3,16.5,0,0,1,2023,Freiburg
950,5/4/24,18:30 (22:00),Matchweek 32,Sat,Away,D,0,0,Köln,0.8,0.9,44,"50,000",Christian Günter,3/5/02,Sören Storks,4,0,12.1,0,0,0,2023,Freiburg
951,5/11/24,15:30 (19:00),Matchweek 33,Sat,Home,D,1,1,Heidenheim,1.5,0.7,56,"34,700",Christian Günter,3/4/03,Daniel Siebert,20,4,17.2,1,0,0,2023,Freiburg
952,5/18/24,15:30 (19:00),Matchweek 34,Sat,Away,L,1,2,Union Berlin,1,2.3,62,"22,012",Christian Günter,4-2-3-1,Christian Dingert,13,4,13.9,0,0,0,2023,Freiburg
953,8/19/23,15:30 (19:00),Matchweek 1,Sat,Home,D,4,4,Gladbach,2.3,1.7,56,"30,660",Ermedin Demirović,4-2-2-2,Daniel Schlager,19,6,19.1,1,1,1,2023,Augsburg
954,8/27/23,17:30 (21:00),Matchweek 2,Sun,Away,L,1,3,Bayern Munich,0.7,2.8,39,"75,000",Ermedin Demirović,4-2-2-2,Daniel Siebert,10,2,26.4,0,0,0,2023,Augsburg
955,9/2/23,15:30 (19:00),Matchweek 3,Sat,Home,D,2,2,Bochum,1.9,1.6,38,"27,424",Ermedin Demirović,4-2-2-2,Martin Petersen,11,4,13.6,0,0,0,2023,Augsburg
956,9/16/23,15:30 (19:00),Matchweek 4,Sat,Away,L,0,3,RB Leipzig,1.7,1.1,46,"44,746",Ermedin Demirović,3/4/03,Sascha Stegemann,16,5,16.5,0,0,0,2023,Augsburg
957,9/23/23,15:30 (19:00),Matchweek 5,Sat,Home,W,2,1,Mainz 05,0.8,0.6,41,"27,310",Ermedin Demirović,3/4/03,Marco Fritz,5,3,20.8,0,0,0,2023,Augsburg
958,10/1/23,17:30 (21:00),Matchweek 6,Sun,Away,L,0,2,Freiburg,0.8,1,47,"33,134",Ermedin Demirović,3/4/03,Harm Osmers,13,3,17.5,0,0,0,2023,Augsburg
959,10/7/23,15:30 (19:00),Matchweek 7,Sat,Home,L,1,2,Darmstadt 98,0.9,1.8,48,"29,200",Ermedin Demirović,3/4/03,Deniz Aytekin,18,3,19.2,1,0,0,2023,Augsburg
960,10/22/23,17:30 (21:00),Matchweek 8,Sun,Away,W,5,2,Heidenheim,2.5,1.5,41,"15,000",Ermedin Demirović,4-2-2-2,Tobias Stieler,8,5,16.8,0,1,1,2023,Augsburg
961,10/28/23,15:30 (19:00),Matchweek 9,Sat,Home,W,3,2,Wolfsburg,1.4,1.4,40,"28,000",Ermedin Demirović,4-2-3-1,Daniel Schlager,8,5,11.4,0,0,0,2023,Augsburg
962,11/4/23,15:30 (20:00),Matchweek 10,Sat,Away,D,1,1,Köln,2.6,2,41,"49,300",Ermedin Demirović,4-2-3-1,Christian Dingert,18,2,15.4,1,0,0,2023,Augsburg
963,11/11/23,15:30 (20:00),Matchweek 11,Sat,Home,D,1,1,Hoffenheim,1,0.8,34,"28,260",Ermedin Demirović,4-2-3-1,Felix Brych,11,6,11.7,0,0,0,2023,Augsburg
964,11/25/23,15:30 (20:00),Matchweek 12,Sat,Away,D,1,1,Union Berlin,1.7,2.1,39,"22,012",Ermedin Demirović,4-2-3-1,Florian Badstübner,10,1,18.6,1,1,1,2023,Augsburg
965,12/3/23,19:30 (00:00),Matchweek 13,Sun,Home,W,2,1,Eint Frankfurt,1.4,1,36,"26,107",Ermedin Demirović,4-2-3-1,Harm Osmers,7,3,18.1,0,0,1,2023,Augsburg
966,12/9/23,15:30 (20:00),Matchweek 14,Sat,Away,L,0,2,Werder Bremen,0.7,1.5,52,"41,000",Ermedin Demirović,4-2-3-1,Sascha Stegemann,11,1,19.8,0,0,0,2023,Augsburg
967,12/16/23,15:30 (20:00),Matchweek 15,Sat,Home,D,1,1,Dortmund,1.8,2.6,37,"30,660",Ermedin Demirović,4-2-3-1,Matthias Jöllenbeck,20,3,17,0,0,0,2023,Augsburg
968,12/20/23,20:30 (01:00),Matchweek 16,Wed,Away,L,0,3,Stuttgart,0.2,2.6,34,"53,600",Ermedin Demirović,4/4/02,Daniel Siebert,6,4,16.8,0,0,0,2023,Augsburg
969,1/13/24,15:30 (20:00),Matchweek 17,Sat,Home,L,0,1,Leverkusen,0.4,2,24,"30,055",Ermedin Demirović,4-1-2-1-2,Sven Jablonski,3,0,20.1,0,0,0,2023,Augsburg
970,1/21/24,17:30 (22:00),Matchweek 18,Sun,Away,W,2,1,Gladbach,1.3,1.7,45,"44,867",Ermedin Demirović,4-3-1-2,Martin Petersen,15,7,16.8,0,0,0,2023,Augsburg
971,1/27/24,15:30 (20:00),Matchweek 19,Sat,Home,L,2,3,Bayern Munich,2.6,2.3,42,"30,660",Ermedin Demirović,4-3-1-2,Christian Dingert,13,5,18.4,1,1,2,2023,Augsburg
972,2/3/24,15:30 (20:00),Matchweek 20,Sat,Away,D,1,1,Bochum,1.6,0.9,51,"24,500",Ermedin Demirović,4-1-2-1-2,Patrick Ittrich,13,2,16.7,0,1,1,2023,Augsburg
973,2/10/24,15:30 (20:00),Matchweek 21,Sat,Home,D,2,2,RB Leipzig,0.7,1.3,42,"28,510",Ermedin Demirović,4-3-1-2,Benjamin Brand,11,4,16.3,0,0,0,2023,Augsburg
974,2/17/24,15:30 (20:00),Matchweek 22,Sat,Away,L,0,1,Mainz 05,1,2.1,54,"24,800",Jeffrey Gouweleeuw,4-1-2-1-2,Tobias Reichel,10,3,15.5,0,0,0,2023,Augsburg
975,2/25/24,19:30 (00:00),Matchweek 23,Sun,Home,W,2,1,Freiburg,1.6,1.6,63,"28,894",Ermedin Demirović,4-1-2-1-2,Bastian Dankert,19,8,15.6,1,0,0,2023,Augsburg
976,3/2/24,15:30 (20:00),Matchweek 24,Sat,Away,W,6,0,Darmstadt 98,2.9,0.8,54,"17,810",Ermedin Demirović,4-3-1-2,Felix Zwayer,22,7,16.8,0,0,0,2023,Augsburg
977,3/9/24,15:30 (20:00),Matchweek 25,Sat,Home,W,1,0,Heidenheim,0.5,0.4,58,"30,660",Ermedin Demirović,4-1-2-1-2,Frank Willenborg,7,3,16.7,1,0,0,2023,Augsburg
978,3/16/24,15:30 (20:00),Matchweek 26,Sat,Away,W,3,1,Wolfsburg,0.7,1.3,50,"21,735",Ermedin Demirović,4-1-2-1-2,Timo Gerach,15,5,27.9,1,0,0,2023,Augsburg
979,3/31/24,15:30 (19:00),Matchweek 27,Sun,Home,D,1,1,Köln,2.2,1.3,57,"37,660",Elvis Rexhbeçaj,4-1-2-1-2,Sören Storks,25,5,16.2,1,0,0,2023,Augsburg
980,4/7/24,15:30 (19:00),Matchweek 28,Sun,Away,L,1,3,Hoffenheim,1.2,1.8,46,"28,881",Ermedin Demirović,5/3/02,Florian Exner,15,6,18.9,0,0,0,2023,Augsburg
981,4/12/24,20:30 (00:00),Matchweek 29,Fri,Home,W,2,0,Union Berlin,1.6,1.6,47,"29,731",Ermedin Demirović,4-1-2-1-2,Tobias Stieler,10,4,17.1,0,0,0,2023,Augsburg
982,4/19/24,20:30 (00:00),Matchweek 30,Fri,Away,L,1,3,Eint Frankfurt,0.5,1.8,37,"57,600",Ermedin Demirović,4-1-2-1-2,Martin Petersen,6,1,19,0,0,0,2023,Augsburg
983,4/27/24,15:30 (19:00),Matchweek 31,Sat,Home,L,0,3,Werder Bremen,0.6,2,54,"30,660",Ermedin Demirović,4-1-2-1-2,Tobias Welz,13,1,19.8,0,0,0,2023,Augsburg
984,5/4/24,15:30 (19:00),Matchweek 32,Sat,Away,L,1,5,Dortmund,2.5,4,39,"81,365",Ermedin Demirović,3-4-1-2,Robert Schröder,22,3,14.3,0,0,0,2023,Augsburg
985,5/10/24,20:30 (00:00),Matchweek 33,Fri,Home,L,0,1,Stuttgart,0.6,1.9,24,"30,660",Ermedin Demirović,4-3-1-2,Patrick Ittrich,9,1,18.7,2,0,0,2023,Augsburg
986,5/18/24,15:30 (19:00),Matchweek 34,Sat,Away,L,1,2,Leverkusen,1.2,2.4,35,"30,210",Ermedin Demirović,4-1-2-1-2,Matthias Jöllenbeck,10,2,16.5,1,0,0,2023,Augsburg
987,8/19/23,15:30 (19:00),Matchweek 1,Sat,Home,W,2,0,Heidenheim,2.2,1.2,48,"22,620",Koen Casteels,4/3/03,Florian Badstübner,18,8,15.5,0,0,0,2023,Wolfsburg
988,8/26/23,15:30 (19:00),Matchweek 2,Sat,Away,W,2,1,Köln,1.7,0.9,50,"49,500",Koen Casteels,4/3/03,Matthias Jöllenbeck,9,6,13.7,0,0,0,2023,Wolfsburg
989,9/2/23,15:30 (19:00),Matchweek 3,Sat,Away,L,1,3,Hoffenheim,1.2,2,60,"17,500",Maximilian Arnold,4/3/03,Felix Zwayer,13,7,16.7,1,0,0,2023,Wolfsburg
990,9/16/23,15:30 (19:00),Matchweek 4,Sat,Home,W,2,1,Union Berlin,0.4,1.1,44,"21,917",Maximilian Arnold,4-2-3-1,Felix Brych,8,3,21.4,1,0,0,2023,Wolfsburg
991,9/23/23,15:30 (19:00),Matchweek 5,Sat,Away,L,0,1,Dortmund,0.5,1.7,37,"81,365",Maximilian Arnold,4-2-3-1,Sven Jablonski,7,1,20.1,0,0,0,2023,Wolfsburg
992,9/30/23,15:30 (19:00),Matchweek 6,Sat,Home,W,2,0,Eint Frankfurt,3.2,1.3,54,"28,323",Maximilian Arnold,4-2-3-1,Frank Willenborg,17,7,16.3,1,0,1,2023,Wolfsburg
993,10/7/23,15:30 (19:00),Matchweek 7,Sat,Away,L,1,3,Stuttgart,1.2,2.7,41,"52,000",Maximilian Arnold,4-2-3-1,Daniel Siebert,12,5,16.3,1,0,0,2023,Wolfsburg
994,10/21/23,15:30 (19:00),Matchweek 8,Sat,Home,L,1,2,Leverkusen,1.4,1.9,42,"28,917",Maximilian Arnold,3/4/03,Marco Fritz,18,6,20.1,1,0,0,2023,Wolfsburg
995,10/28/23,15:30 (19:00),Matchweek 9,Sat,Away,L,2,3,Augsburg,1.4,1.4,60,"28,000",Maximilian Arnold,4-2-3-1,Daniel Schlager,12,5,20.9,0,1,1,2023,Wolfsburg
996,11/5/23,15:30 (20:00),Matchweek 10,Sun,Home,D,2,2,Werder Bremen,1.6,1.2,56,"28,917",Maxence Lacroix,3/4/03,Tobias Reichel,14,4,17.8,1,0,0,2023,Wolfsburg
997,11/10/23,20:30 (01:00),Matchweek 11,Fri,Away,L,0,4,Gladbach,0.5,1.5,53,"45,308",Maximilian Arnold,4/4/02,Felix Zwayer,12,4,20.6,1,0,0,2023,Wolfsburg
998,11/25/23,15:30 (20:00),Matchweek 12,Sat,Home,W,2,1,RB Leipzig,0.9,2.7,36,"25,350",Koen Casteels,3/4/03,Robert Hartmann,10,4,17.9,0,0,0,2023,Wolfsburg
999,12/2/23,15:30 (20:00),Matchweek 13,Sat,Away,L,1,3,Bochum,1.3,1.5,56,"24,350",Koen Casteels,3/4/03,Robert Schröder,16,6,19,1,0,0,2023,Wolfsburg
1000,12/9/23,15:30 (20:00),Matchweek 14,Sat,Home,L,0,1,Freiburg,1.2,1.1,58,"20,146",Maximilian Arnold,3/4/03,Marco Fritz,10,2,15.8,2,0,0,2023,Wolfsburg
1001,12/16/23,15:30 (20:00),Matchweek 15,Sat,Away,W,1,0,Darmstadt 98,0.6,0.6,37,"16,900",Koen Casteels,3-5-1-1,Robert Hartmann,11,2,24.2,0,0,0,2023,Wolfsburg
1002,12/20/23,20:30 (01:00),Matchweek 16,Wed,Home,L,1,2,Bayern Munich,0.3,2.5,39,"28,917",Maximilian Arnold,3-1-4-2,Sascha Stegemann,5,4,21,0,0,0,2023,Wolfsburg
1003,1/13/24,15:30 (20:00),Matchweek 17,Sat,Away,D,1,1,Mainz 05,0.6,0.4,48,"24,000",Maximilian Arnold,4-2-3-1,Patrick Ittrich,9,4,16.2,0,0,0,2023,Wolfsburg
1004,1/20/24,15:30 (20:00),Matchweek 18,Sat,Away,D,1,1,Heidenheim,1.1,1.1,47,"15,000",Maximilian Arnold,4-2-3-1,Timo Gerach,13,3,16.6,0,0,0,2023,Wolfsburg
1005,1/27/24,15:30 (20:00),Matchweek 19,Sat,Home,D,1,1,Köln,1.5,0.6,52,"24,525",Koen Casteels,4-2-3-1,Sören Storks,14,4,11.1,1,0,0,2023,Wolfsburg
1006,2/4/24,15:30 (20:00),Matchweek 20,Sun,Home,D,2,2,Hoffenheim,1.7,1.7,45,"22,917",Maximilian Arnold,4/4/02,Florian Badstübner,13,6,16.4,0,1,1,2023,Wolfsburg
1007,2/10/24,15:30 (20:00),Matchweek 21,Sat,Away,L,0,1,Union Berlin,1.3,0.5,58,"22,000",Maximilian Arnold,4/4/02,Matthias Jöllenbeck,17,4,16.5,1,0,0,2023,Wolfsburg
1008,2/17/24,15:30 (20:00),Matchweek 22,Sat,Home,D,1,1,Dortmund,1.8,1.4,37,"28,917",Maximilian Arnold,4-2-3-1,Martin Petersen,11,4,15.3,0,0,0,2023,Wolfsburg
1009,2/25/24,15:30 (20:00),Matchweek 23,Sun,Away,D,2,2,Eint Frankfurt,1,0.9,43,"56,500",Maximilian Arnold,4-2-3-1,Daniel Schlager,14,8,17.7,0,0,0,2023,Wolfsburg
1010,3/2/24,18:30 (23:00),Matchweek 24,Sat,Home,L,2,3,Stuttgart,0.8,1.1,42,"25,000",Maximilian Arnold,4-2-3-1,Benjamin Brand,12,2,15.8,0,0,0,2023,Wolfsburg
1011,3/10/24,19:30 (00:00),Matchweek 25,Sun,Away,L,0,2,Leverkusen,0.2,2.1,24,"29,314",Maximilian Arnold,3/4/03,Daniel Siebert,2,1,19.2,0,0,0,2023,Wolfsburg
1012,3/16/24,15:30 (20:00),Matchweek 26,Sat,Home,L,1,3,Augsburg,1.3,0.7,50,"21,735",Maximilian Arnold,4/4/02,Timo Gerach,15,4,14.6,0,0,0,2023,Wolfsburg
1013,3/30/24,15:30 (20:00),Matchweek 27,Sat,Away,W,2,0,Werder Bremen,2.3,0.5,51,"41,500",Maximilian Arnold,3/4/03,Sascha Stegemann,16,5,13.1,0,0,0,2023,Wolfsburg
1014,4/7/24,17:30 (21:00),Matchweek 28,Sun,Home,L,1,3,Gladbach,1.2,1.1,61,"26,105",Maximilian Arnold,4/4/02,Bastian Dankert,13,4,15.4,1,0,0,2023,Wolfsburg
1015,4/13/24,15:30 (19:00),Matchweek 29,Sat,Away,L,0,3,RB Leipzig,0.4,1.3,50,"45,858",Maximilian Arnold,3/4/03,Christian Dingert,10,3,23.5,0,0,0,2023,Wolfsburg
1016,4/20/24,15:30 (19:00),Matchweek 30,Sat,Home,W,1,0,Bochum,0.8,1.3,46,"26,327",Maximilian Arnold,4/4/02,Tobias Reichel,9,5,17,0,0,0,2023,Wolfsburg
1017,4/27/24,15:30 (19:00),Matchweek 31,Sat,Away,W,2,1,Freiburg,0.5,2.2,49,"32,800",Maximilian Arnold,3/4/03,Frank Willenborg,12,4,23.1,1,0,0,2023,Wolfsburg
1018,5/4/24,15:30 (19:00),Matchweek 32,Sat,Home,W,3,0,Darmstadt 98,2.2,0.4,53,"23,108",Maximilian Arnold,4-2-3-1,Robert Hartmann,21,7,18.5,2,0,0,2023,Wolfsburg
1019,5/12/24,17:30 (21:00),Matchweek 33,Sun,Away,L,0,2,Bayern Munich,0.2,0.3,41,"75,000",Maximilian Arnold,4/4/02,Bastian Dankert,5,2,32.6,0,0,0,2023,Wolfsburg
1020,5/18/24,15:30 (19:00),Matchweek 34,Sat,Home,L,1,3,Mainz 05,0.8,1.8,63,"26,627",Maximilian Arnold,3/4/03,Frank Willenborg,13,3,19.7,1,0,0,2023,Wolfsburg
1021,8/20/23,15:30 (19:00),Matchweek 1,Sun,Away,L,1,4,Union Berlin,2.3,1.9,53,"22,012",Robin Zentner,3/4/03,Tobias Stieler,8,1,18.5,0,0,2,2023,Mainz 05
1022,8/27/23,15:30 (19:00),Matchweek 2,Sun,Home,D,1,1,Eint Frankfurt,1.2,1.1,40,"33,305",Robin Zentner,3/4/03,Bastian Dankert,12,6,15.9,2,0,0,2023,Mainz 05
1023,9/2/23,15:30 (19:00),Matchweek 3,Sat,Away,L,0,4,Werder Bremen,0.5,2.7,55,"41,000",Robin Zentner,3/4/03,Robert Schröder,13,3,18.4,1,0,0,2023,Mainz 05
1024,9/16/23,15:30 (19:00),Matchweek 4,Sat,Home,L,1,3,Stuttgart,0.9,1.6,40,"30,500",Robin Zentner,3/4/03,Harm Osmers,15,3,17.1,0,0,0,2023,Mainz 05
1025,9/23/23,15:30 (19:00),Matchweek 5,Sat,Away,L,1,2,Augsburg,0.6,0.8,59,"27,310",Robin Zentner,3/4/03,Marco Fritz,12,2,18,0,0,0,2023,Mainz 05
1026,9/30/23,15:30 (19:00),Matchweek 6,Sat,Home,L,0,3,Leverkusen,0.5,1.1,45,"33,305",Robin Zentner,3/4/03,Benjamin Brand,10,3,18.7,1,0,0,2023,Mainz 05
1027,10/6/23,20:30 (00:00),Matchweek 7,Fri,Away,D,2,2,Gladbach,0.8,2.3,40,"51,529",Robin Zentner,3/4/03,Sven Jablonski,14,7,20.9,0,0,0,2023,Mainz 05
1028,10/21/23,18:30 (22:00),Matchweek 8,Sat,Home,L,1,3,Bayern Munich,1.1,1.8,38,"33,305",Robin Zentner,3/4/03,Sascha Stegemann,16,3,14.9,0,0,0,2023,Mainz 05
1029,10/27/23,20:30 (00:00),Matchweek 9,Fri,Away,D,2,2,Bochum,0.4,1.4,50,"26,000",Robin Zentner,3/4/03,Patrick Ittrich,9,3,19.6,0,0,0,2023,Mainz 05
1030,11/4/23,15:30 (20:00),Matchweek 10,Sat,Home,W,2,0,RB Leipzig,0.9,0.5,33,"30,100",Robin Zentner,3/4/03,Bastian Dankert,10,3,17.6,0,0,0,2023,Mainz 05
1031,11/11/23,15:30 (20:00),Matchweek 11,Sat,Away,D,0,0,Darmstadt 98,0.7,0.5,44,"17,810",Robin Zentner,3/4/03,Daniel Siebert,11,1,18.5,0,0,0,2023,Mainz 05
1032,11/26/23,17:30 (22:00),Matchweek 12,Sun,Away,D,1,1,Hoffenheim,1.8,1.2,47,"22,000",Silvan Widmer,4-2-3-1,Deniz Aytekin,13,4,22.3,2,0,1,2023,Mainz 05
1033,12/3/23,15:30 (20:00),Matchweek 13,Sun,Home,L,0,1,Freiburg,2.3,0.9,61,"30,300",Silvan Widmer,4-2-3-1,Tobias Stieler,20,5,13.9,0,0,0,2023,Mainz 05
1034,12/10/23,17:30 (22:00),Matchweek 14,Sun,Away,D,0,0,Köln,1.4,0.3,46,"50,000",Silvan Widmer,3/4/03,Frank Willenborg,13,5,14.6,0,0,0,2023,Mainz 05
1035,12/16/23,15:30 (20:00),Matchweek 15,Sat,Home,L,0,1,Heidenheim,1.6,0.5,65,"27,200",Dominik Kohr,4-2-2-2,Bastian Dankert,19,3,15,1,0,0,2023,Mainz 05
1036,12/19/23,20:30 (01:00),Matchweek 16,Tue,Away,D,1,1,Dortmund,0.9,1.2,35,"80,350",Silvan Widmer,3/4/03,Marco Fritz,11,6,20.3,1,0,0,2023,Mainz 05
1037,1/13/24,15:30 (20:00),Matchweek 17,Sat,Home,D,1,1,Wolfsburg,0.4,0.6,52,"24,000",Silvan Widmer,3-1-4-2,Patrick Ittrich,11,2,18.3,0,0,0,2023,Mainz 05
1038,1/26/24,20:30 (01:00),Matchweek 19,Fri,Away,L,0,1,Eint Frankfurt,0.8,1.3,45,"58,000",Silvan Widmer,3/5/02,Felix Zwayer,7,0,17.5,0,0,0,2023,Mainz 05
1039,2/3/24,15:30 (20:00),Matchweek 20,Sat,Home,L,0,1,Werder Bremen,0.8,0.6,59,"31,800",Silvan Widmer,4-2-3-1,Benjamin Brand,23,5,21.9,1,0,0,2023,Mainz 05
1040,2/7/24,18:30 (23:00),Matchweek 18,Wed,Home,D,1,1,Union Berlin,1.3,1,46,"26,200",Robin Zentner,4/3/03,Martin Petersen,16,6,14.6,2,0,0,2023,Mainz 05
1041,2/11/24,15:30 (20:00),Matchweek 21,Sun,Away,L,1,3,Stuttgart,1.4,1.9,39,"52,005",Robin Zentner,3/4/03,Deniz Aytekin,17,6,17.2,0,0,0,2023,Mainz 05
1042,2/17/24,15:30 (20:00),Matchweek 22,Sat,Home,W,1,0,Augsburg,2.1,1,46,"24,800",Robin Zentner,3/4/03,Tobias Reichel,17,4,16.7,0,0,1,2023,Mainz 05
1043,2/23/24,20:30 (01:00),Matchweek 23,Fri,Away,L,1,2,Leverkusen,1.1,1.1,33,"30,210",Silvan Widmer,3/4/03,Timo Gerach,13,4,20.3,0,0,0,2023,Mainz 05
1044,3/2/24,15:30 (20:00),Matchweek 24,Sat,Home,D,1,1,Gladbach,1,1,43,"33,305",Silvan Widmer,3/4/03,Robert Schröder,19,3,18.9,2,0,0,2023,Mainz 05
1045,3/9/24,15:30 (20:00),Matchweek 25,Sat,Away,L,1,8,Bayern Munich,0.8,6.2,41,"75,000",Silvan Widmer,3/4/03,Patrick Ittrich,14,2,20.2,1,0,0,2023,Mainz 05
1046,3/16/24,15:30 (20:00),Matchweek 26,Sat,Home,W,2,0,Bochum,2.5,0.7,50,"33,000",Robin Zentner,3/4/03,Matthias Jöllenbeck,14,3,19,0,1,1,2023,Mainz 05
1047,3/30/24,15:30 (20:00),Matchweek 27,Sat,Away,D,0,0,RB Leipzig,0.9,2.5,34,"44,813",Robin Zentner,3/4/03,Frank Willenborg,8,2,15.4,0,0,0,2023,Mainz 05
1048,4/6/24,15:30 (19:00),Matchweek 28,Sat,Home,W,4,0,Darmstadt 98,3.6,0.5,59,"33,000",Robin Zentner,3/4/03,Daniel Schlager,18,9,14.9,3,0,0,2023,Mainz 05
1049,4/13/24,15:30 (19:00),Matchweek 29,Sat,Home,W,4,1,Hoffenheim,2.1,0.5,47,"31,000",Robin Zentner,3/4/03,Felix Zwayer,25,8,17.5,0,0,0,2023,Mainz 05
1050,4/21/24,19:30 (23:00),Matchweek 30,Sun,Away,D,1,1,Freiburg,1,1.1,60,"34,300",Robin Zentner,3/4/03,Marco Fritz,16,3,18.9,1,0,0,2023,Mainz 05
1051,4/28/24,17:30 (21:00),Matchweek 31,Sun,Home,D,1,1,Köln,1.6,2.5,39,"33,305",Robin Zentner,3/4/03,Benjamin Brand,16,4,14.7,0,0,0,2023,Mainz 05
1052,5/5/24,19:30 (23:00),Matchweek 32,Sun,Away,D,1,1,Heidenheim,1.4,0.9,54,"15,000",Silvan Widmer,3/4/03,Sven Jablonski,10,3,14.8,0,0,0,2023,Mainz 05
1053,5/11/24,18:30 (22:00),Matchweek 33,Sat,Home,W,3,0,Dortmund,2.1,0.4,32,"33,305",Silvan Widmer,3/4/03,Tobias Stieler,14,6,15.8,2,0,0,2023,Mainz 05
1054,5/18/24,15:30 (19:00),Matchweek 34,Sat,Away,W,3,1,Wolfsburg,1.8,0.8,37,"26,627",Silvan Widmer,3/4/03,Frank Willenborg,12,6,16.7,0,0,0,2023,Mainz 05
1055,8/19/23,15:30 (19:00),Matchweek 1,Sat,Away,D,4,4,Augsburg,1.7,2.3,44,"30,660",Jonas Omlin,4-2-3-1,Daniel Schlager,9,4,17,0,1,1,2023,Monchengladbach
1056,8/26/23,18:30 (22:00),Matchweek 2,Sat,Home,L,0,3,Leverkusen,0.9,2.7,40,"54,042",Jonas Omlin,5/4/01,Christian Dingert,12,2,19.4,0,0,0,2023,Monchengladbach
1057,9/2/23,18:30 (22:00),Matchweek 3,Sat,Home,L,1,2,Bayern Munich,0.3,2.4,35,"54,042",Julian Weigl,4-1-4-1,Deniz Aytekin,7,3,24.5,1,0,0,2023,Monchengladbach
1058,9/17/23,17:30 (21:00),Matchweek 4,Sun,Away,D,3,3,Darmstadt 98,3.9,1.2,63,"17,810",Julian Weigl,4-2-3-1,Timo Gerach,21,9,16,0,0,1,2023,Monchengladbach
1059,9/23/23,15:30 (19:00),Matchweek 5,Sat,Home,L,0,1,RB Leipzig,0.8,0.7,45,"50,122",Julian Weigl,3/5/02,Robert Schröder,14,1,16,1,0,0,2023,Monchengladbach
1060,9/30/23,15:30 (19:00),Matchweek 6,Sat,Away,W,3,1,Bochum,2.9,1.7,42,"26,000",Julian Weigl,3/5/02,Felix Brych,27,8,15.3,0,0,0,2023,Monchengladbach
